"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.623084780388151,0.894973638383234,0,0,0,0,0,0,0,0,0,0,0,0.697775345774289,0,0.0430366492146597,0.00266064257028112,0.000394,0.396551724137931,0.755287009063444,0.469791671129123,0.0813687691611499,0.8,0.1449279748466,0.0615384615384615,1,0,0,1,0,0
NA,0.590398365679265,0.582895306721987,0,0,0,0,0,0,0,0,1,0,0,0.676208087250222,0,0.0281675392670157,0.0550200803212851,0.199,0.113590263691684,0.522658610271903,0.582558293956621,0.105628320891385,0.8,0.0993734965903477,0.1,1,0,0,1,0,0
NA,0.466802860061287,0.696923927905904,0,0,0,0,0,0,0,0,0,0,0,0.817480234730268,1,0.0546596858638744,0.00109437751004016,0.907,0.0530425963488844,0.677744209466264,0.696160288567402,0.112146483338977,0.8,0.0984522902613682,0.123076923076923,0,0,0,1,0,0
NA,0.367722165474974,0.123780068797268,0,0,0,0,1,0,0,0,0,0,0,0.628111025152367,1,0.054869109947644,0.710843373493976,0,0.250507099391481,0.344410876132931,0.367015238038119,0.0657600177413893,0.8,0.0884297362309607,0.0769230769230769,0,0,0,0,0,1
NA,0.797752808988764,0.525880996130029,0,0,0,0,0,1,0,0,0,0,0,0.797554578561051,0,0.306806282722513,0.06214859437751,0,0.0331643002028398,0.666666666666667,0.40694172532119,0.0824075544753553,0.8,0.048247018574179,0.1,1,0,0,0,0,0
NA,0.143003064351379,0.06976651139436,0,0,0,0,0,0,1,0,0,0,0,0.542294846878125,1,0.0354973821989529,0.918674698795181,0.924,0.168356997971602,0.0401812688821752,0.344948571085855,0.0684822870808522,0.6,0.0880796062624947,0.0615384615384615,0,0,0,0,0,0
NA,0.268641470888662,0.929982425588823,0,0,0,1,0,0,0,0,0,0,0,0.798120648338585,1,0.146596858638743,0.0219879518072289,0,0.281947261663286,0.425981873111782,0.40884808657022,0.0210821348405523,0.8,0.0857736009344802,0.0307692307692308,0,0,0,0,1,0
NA,0.463738508682329,0.877969370311948,0,1,0,0,0,0,0,0,0,0,0,0.866935864294205,1,0.0523560209424084,0.0119477911646586,0,0.116632860040568,0.448136958710977,0.513843609834254,0.0630280086189587,0.8,0.0569532436712513,0.0615384615384615,0,1,0,0,0,0
NA,0.725229826353422,0.597899072667239,0,0,0,0,1,0,0,0,0,0,0,0.785987886106761,0,0.0334031413612565,0.51004016064257,0,0.0852941176470588,0.504531722054381,0.513993548359458,0.0901645423950276,0.8,0.0986486973142928,0.0846153846153846,1,0,0,0,0,0
NA,0.660878447395301,0.888972132005133,0,0,0,0,0,0,0,0,1,0,0,0.837481366869823,1,0.0316230366492147,0.0186746987951807,0,0.367139959432049,0.958710976837865,0.588658649953519,0.0764737790058229,0.8,0.0673751679432663,0.0538461538461538,1,0,0,1,0,0
NA,0.403472931562819,0.407851370694044,0,0,0,0,1,0,0,0,0,0,0,0.648432930165858,1,0.0315183246073298,0.984939759036145,0.898,0.0652129817444219,0.655589123867069,0.782936139040136,0.0854894465705475,0.6,0.116541869237411,0.0846153846153846,0,1,0,0,0,0
NA,0.626149131767109,0.392847604748792,0,0,0,0,0,0,0,0,0,0,0,0.6783025454271,1,0.046282722513089,0.224899598393574,0,0.443204868154158,0.644511581067472,0.461467941001332,0.137180347815142,0.6,0.128142697526675,0.1,1,0,0,0,1,0
NA,0.748723186925434,0.673918153456518,0,0,0,0,0,0,0,1,0,0,0,0.769817159461856,0,0.0621989528795812,0.0951807228915663,0,0.550709939148073,0.727089627391742,0.5573729056801,0.0848601067480213,0.8,0.0810246039770812,0.0692307692307692,1,0,1,0,0,0
NA,0.906026557711951,0.797949285270603,0,0,0,0,0,0,0,0,0,1,0,0.812027095873351,1,0.0383246073298429,0.573293172690763,0.842,0.145030425963489,0.976837865055388,0.548278063136971,0.0434034697602215,0.8,0.0861670614199113,0.0692307692307692,1,0,0,0,0,1
NA,0.34729315628192,0.655913634322215,0,0,0,0,0,0,0,0,0,0,0,0.715398984848199,1,0.119371727748691,0.021285140562249,0,0.399594320486815,0.108761329305136,0.327782751928852,0.0588436480132341,0.6,0.0959582115600371,0.0538461538461538,0,0,0,1,0,0
NA,0.582226762002043,0.882970625627032,0,0,0,0,0,0,0,0,0,1,0,0.870879483744363,0,0.229319371727749,0.129518072289157,0,0.0830628803245436,0.91742195367573,0.337948583937728,0.0856093208224572,0.8,0.0767934724896233,0.0846153846153846,1,0,0,0,0,0
NA,0.986721144024515,0.629907106683778,1,0,0,0,0,0,0,0,0,0,0,0.666282997150782,0,0.0607329842931937,0.0329317269076305,3.28e-06,0.0711967545638945,0.973816717019134,0.542014916741279,0.0799651165926943,0.8,0.109988826867229,0.0769230769230769,1,0,0,1,0,0
NA,0.633299284984678,0.780945017199317,0,0,0,0,0,0,0,0,1,0,0,0.817310413797007,1,0.0396858638743456,0.181726907630522,0,0.176470588235294,0.870090634441088,0.61991869047976,0.0567994174111357,0.8,0.139513553194731,0.0692307692307692,1,0,0,0,0,1
NA,0.265577119509704,0.107776051788999,0,0,0,0,0,0,0,0,1,0,0,0.456478668603883,0,0.0817801047120419,0.986947791164659,0.926,0.0566937119675456,0.520644511581068,0.335121171748155,0.0632527728412895,0.8,0.212088313918861,0.0461538461538462,0,0,0,0,1,0
NA,0.664964249233912,0.142784838994588,0,0,0,0,0,0,0,0,0,0,0,0.530728154423835,1,0.13717277486911,0.906626506024096,0.359,0.108519269776876,0.722054380664653,0.420616118819855,0.0440537875768319,0.8,0.0670896066780245,0.0615384615384615,0,0,0,0,1,0
NA,0.425944841675179,0.359839319669237,0,1,0,0,0,0,0,0,0,0,0,0.728871445553522,1,0.0341361256544503,0.486947791164659,0.626,0.17342799188641,0.233635448136959,0.49293789546286,0.0568297605811504,0.8,0.063249188562775,0.0692307692307692,1,0,0,0,1,0
NA,0.130745658835546,0.0447602348189396,0,0,0,0,0,0,0,0,0,0,1,0.594939336188841,0,0.0403141361256545,0.94578313253012,0.894,0.103448275862069,0.0397784491440081,0.368021968135921,0.251525399855552,0.8,0.167395551985078,0.261538461538462,0,1,0,0,0,0
NA,0.768130745658836,0.592897817352155,0,0,0,0,0,0,1,0,0,0,0,0.671358756156009,1,0.0384293193717278,0.29718875502008,0.000196,0.157200811359026,0.83987915407855,0.570905928569287,0.0826023501347087,0.8,0.141042794945312,0.0846153846153846,1,0,0,1,0,0
